source_id,company_name,company_domain,register_number,city,career_url,source_type,source_status,enabled,prior_job_signal,parser,http_status,links_or_records_discovered,jobs_parsed,german_jobs_verified,verification_error,last_checked_at,provenance
f3895a2def75f5d79de6,Auer GmbH,www.auer.com,D2910V_HRB1027,Aising,https://www.auer.com/de/Karriere,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.923453+00:00,verified company career page from Bavaria company audit
0adaeb294ebc1fbb2a7d,Bradenstein GmbH,bradenstein-transporte.de,D4708V_HRB10530,Acholshausen,https://bradenstein-transporte.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
2d810f5ca81d1e4e5ff4,Malerbetrieb Schmitt GmbH,malerbetriebschmitt.de,D4102V_HRB10248,Altenbuch,https://malerbetriebschmitt.de/Stellenangebot/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.979334+00:00,verified company career page from Bavaria company audit
cd2ce6340d5fd17b20f9,NOVVIA GmbH,novvia.de,D2601V_HRB150700,Au,https://novvia.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
443b15c2741e67578aa5,Nutz GmbH,nutz.com,D2910V_HRB1966,Aschau b. Kraiburg,https://nutz-karriere.com/,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,7,0,0,,2026-09-15T15:55:51.979334+00:00,verified company career page from Bavaria company audit
2138d6db1d52e6a0592b,Wiedemann GmbH,www.wiedemann.de,D2505V_HRB11818,Aichen,https://www.wiedemann.de/karriere,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.980334+00:00,verified company career page from Bavaria company audit
ebe7fc8a93178757950a,Wink GmbH,www.wink.de,D2102V_HRB10660,Altenmünster,https://www.wink.de/de/karriere/wink-als-arbeitgeber,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.981334+00:00,verified company career page from Bavaria company audit
368ffb1cb6233448b195,derProsch GmbH,www.derprosch.de,D3101V_HRB6405,92278 Illschwang,https://www.derprosch.de/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
d50ac938b4c64b2d342d,Brendel Bau GmbH,www.wolf-thies.de,D3310V_HRB17845,"Berching, Ortsteil Wattenberg",https://www.wolf-thies.de/komm-ins-team/karriere-bei-wolf-thies/karriereinfos,custom_career_page,no_structured_jobs,false,job listing link,job-link discovery + JSON-LD,200,0,0,0,,2026-09-15T15:55:51.991871+00:00,verified company career page from Bavaria company audit
7b2b4702ec565b85033e,Freunberger GmbH,freunberger.com,D2910V_HRB12183,Albaching,https://freunberger.com/karriere,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
b2a08e759ce0839e1fdf,HAWE GmbH,www.hawe.com,D4401V_HRB1185,Altenkunstadt,https://www.hawe.com/de-de/unternehmen/karriere/,custom_career_page,monitoring,false,none,not_tested,,0,0,0,,2026-09-15T15:56:21.834528+00:00,verified company career page from Bavaria company audit
